aquaBio B503 Control Unit. Analysis E. coli Data
Date;E. coli (MPN/100ml);E. coli (Log10);Total duration analysis (min);Detection time (min);Error;Fluorescence sample value (V);Turbidity value (V);Initial value (V);Final value (V);Detection value (V);Episode;Dilution;
2024-09-08 07:19:23;7798;3.89;492;480;FALSE;-0.237;-2.007;9.132;9.132;9.132;FALSE;FALSE;
2024-09-08 16:27:23;9330;3.97;486;474;FALSE;-0.175;-2.037;9.136;9.136;9.136;FALSE;FALSE;
2024-09-09 01:29:22;46881;4.67;432;420;FALSE;-0.025;-2.015;9.009;9.009;9.009;FALSE;FALSE;
2024-09-09 09:37:26;34767;4.54;442;430;FALSE;-0.243;-2.007;9.321;9.321;9.321;FALSE;FALSE;
2024-09-09 17:55:19;14180;4.15;472;460;FALSE;-0.397;-2.008;9.276;9.276;9.276;FALSE;FALSE;
2024-09-10 02:43:23;22877;4.36;456;444;FALSE;-0.070;-1.999;9.344;9.344;9.344;FALSE;FALSE;
2024-09-10 11:15:22;21549;4.33;458;446;FALSE;-0.004;-1.972;9.064;9.064;9.064;FALSE;FALSE;
2024-09-10 19:49:20;14180;4.15;472;460;FALSE;-2.606;-1.973;9.159;9.159;9.159;FALSE;FALSE;
2024-09-11 04:37:18;11163;4.05;480;468;FALSE;-2.173;-1.933;9.009;9.009;9.009;FALSE;FALSE;
2024-09-11 13:33:21;11851;4.07;478;466;FALSE;-2.261;-1.918;9.142;9.142;9.142;FALSE;FALSE;
2024-09-11 22:27:23;20299;4.31;460;448;FALSE;-2.997;-1.877;9.034;9.034;9.034;FALSE;FALSE;
2024-09-12 11:17:32;16965;4.23;466;454;FALSE;-3.320;-1.600;9.082;9.082;9.082;FALSE;FALSE;
2024-09-12 19:59:26;6919;3.84;496;484;FALSE;-4.151;-1.845;9.169;9.169;9.169;FALSE;FALSE;
2024-09-13 05:11:21;4834;3.68;508;496;FALSE;-4.311;-1.820;9.100;9.100;9.100;FALSE;FALSE;
2024-09-13 14:35:21;1648;3.22;544;532;FALSE;-3.789;-1.872;9.047;9.047;9.047;FALSE;FALSE;
2024-09-14 00:35:23;5131;3.71;506;494;FALSE;-3.489;-1.880;9.243;9.243;9.243;FALSE;FALSE;
2024-09-14 09:57:23;2658;3.42;528;516;FALSE;-3.465;-1.850;9.057;9.057;9.057;FALSE;FALSE;
2024-09-14 19:41:23;4040;3.61;514;502;FALSE;-2.927;-1.897;9.083;9.083;9.083;FALSE;FALSE;
2024-09-15 05:11:24;6140;3.79;500;488;FALSE;-3.069;-1.858;9.053;9.053;9.053;FALSE;FALSE;
2024-09-15 14:27:22;2093;3.32;536;524;FALSE;-2.822;-1.884;9.067;9.067;9.067;FALSE;FALSE;
2024-09-16 00:19:24;6518;3.81;498;486;FALSE;-2.726;-1.897;9.158;9.158;9.158;FALSE;FALSE;
2024-09-16 09:33:18;4834;3.68;508;496;FALSE;-2.831;-1.915;9.064;9.064;9.064;FALSE;FALSE;
2024-09-16 18:57:19;1648;3.22;544;532;FALSE;-2.456;-1.931;9.064;9.064;9.064;FALSE;FALSE;
2024-09-17 04:57:20;7346;3.87;494;482;FALSE;-2.585;-1.893;9.233;9.233;9.233;FALSE;FALSE;
2024-09-17 14:07:19;6140;3.79;500;488;FALSE;-2.110;-1.916;9.074;9.074;9.074;FALSE;FALSE;
2024-09-17 23:23:22;9330;3.97;486;474;FALSE;-2.094;-1.860;9.020;9.020;9.020;FALSE;FALSE;
2024-09-18 08:25:19;8789;3.94;488;476;FALSE;-2.411;-1.912;9.294;9.294;9.294;FALSE;FALSE;
2024-09-18 17:29:21;5448;3.74;504;492;FALSE;-2.210;-1.940;9.304;9.304;9.304;FALSE;FALSE;
2024-09-19 02:49:22;7346;3.87;494;482;FALSE;-1.947;-1.920;9.233;9.233;9.233;FALSE;FALSE;
2024-09-19 11:59:22;6919;3.84;496;484;FALSE;-1.914;-1.912;9.302;9.302;9.302;FALSE;FALSE;
2024-09-19 21:11:24;4040;3.61;514;502;FALSE;-2.085;-1.949;9.096;9.096;9.096;FALSE;FALSE;
2024-09-20 06:41:20;22877;4.36;456;444;FALSE;-1.912;-1.931;9.036;9.036;9.036;FALSE;FALSE;
2024-09-20 15:13:19;8279;3.92;490;478;FALSE;-1.926;-1.942;9.085;9.085;9.085;FALSE;FALSE;
2024-09-21 00:19:18;5783;3.76;502;490;FALSE;-2.180;-1.949;9.174;9.174;9.174;FALSE;FALSE;
2024-09-24 10:11:15;5448;3.74;504;492;FALSE;-2.182;-1.462;9.139;9.139;9.139;FALSE;FALSE;
2024-09-24 19:31:21;3805;3.58;516;504;FALSE;-2.165;-1.902;9.065;9.065;9.065;FALSE;FALSE;
2024-09-25 05:03:22;5131;3.71;506;494;FALSE;-2.291;-1.882;9.272;9.272;9.272;FALSE;FALSE;
2024-09-25 14:25:22;4040;3.61;514;502;FALSE;-1.747;-1.891;9.074;9.074;9.074;FALSE;FALSE;
2024-09-25 23:55:21;20299;4.31;460;448;FALSE;-1.593;-1.924;9.020;9.020;9.020;FALSE;FALSE;
2024-09-26 08:31:22;129549;5.11;398;386;FALSE;-1.479;-1.927;9.014;9.014;9.014;FALSE;FALSE;
2024-09-26 16:05:23;32749;4.52;444;432;FALSE;-2.216;-1.932;9.045;9.045;9.045;FALSE;FALSE;
2024-09-27 00:25:24;25783;4.41;452;440;FALSE;-2.448;-1.915;9.265;9.265;9.265;FALSE;FALSE;
2024-09-27 08:53:20;80297;4.90;414;402;FALSE;-2.156;-1.880;9.439;9.439;9.439;FALSE;FALSE;
2024-09-27 16:43:22;21549;4.33;458;446;FALSE;-2.588;-1.910;9.153;9.153;9.153;FALSE;FALSE;
2024-09-28 01:17:20;16965;4.23;466;454;FALSE;-2.564;-1.872;9.430;9.430;9.430;FALSE;FALSE;
2024-09-28 09:59:24;11851;4.07;478;466;FALSE;-3.219;-1.844;9.267;9.267;9.267;FALSE;FALSE;
2024-09-28 18:53:24;11163;4.05;480;468;FALSE;-2.895;-1.855;9.193;9.193;9.193;FALSE;FALSE;
2024-09-29 03:49:25;19121;4.28;462;450;FALSE;-3.052;-1.822;9.476;9.476;9.476;FALSE;FALSE;
2024-09-29 12:27:23;7798;3.89;492;480;FALSE;-2.831;-1.817;9.044;9.044;9.044;FALSE;FALSE;
2024-09-29 21:35:23;3805;3.58;516;504;FALSE;-2.930;-1.851;9.467;9.467;9.467;FALSE;FALSE;
2024-09-30 07:07:22;2996;3.48;524;512;FALSE;-2.994;-1.821;9.317;9.317;9.317;FALSE;FALSE;
2024-09-30 16:47:19;3585;3.55;518;506;FALSE;-2.799;-1.832;9.520;9.520;9.520;FALSE;FALSE;
2024-10-01 02:21:22;75637;4.88;416;404;FALSE;-2.027;-1.877;9.160;9.160;9.160;FALSE;FALSE;
2024-10-01 10:13:24;34767;4.54;442;430;FALSE;-2.516;-1.876;9.190;9.190;9.190;FALSE;FALSE;
2024-10-01 18:31:23;63217;4.80;422;410;FALSE;-3.093;-1.843;9.466;9.466;9.466;FALSE;FALSE;
2024-10-02 02:29:24;39183;4.59;438;426;FALSE;-3.213;-1.873;9.340;9.340;9.340;FALSE;FALSE;
2024-10-02 11:21:26;15053;4.18;470;458;FALSE;-3.220;-1.600;9.268;9.268;9.268;FALSE;FALSE;
2024-10-02 20:07:25;9905;4.00;484;472;FALSE;-3.644;-1.844;9.075;9.075;9.075;FALSE;FALSE;
2024-10-03 05:07:23;8789;3.94;488;476;FALSE;-3.949;-1.848;9.336;9.336;9.336;FALSE;FALSE;
2024-10-03 14:11:24;3376;3.53;520;508;FALSE;-3.524;-1.842;9.148;9.148;9.148;FALSE;FALSE;
2024-10-03 23:47:25;3585;3.55;518;506;FALSE;-3.459;-1.837;9.317;9.317;9.317;FALSE;FALSE;
2024-10-04 09:21:25;3585;3.55;518;506;FALSE;-3.248;-1.833;9.323;9.323;9.323;FALSE;FALSE;
2024-10-04 18:55:23;2822;3.45;528;514;TRUE;-2.994;-1.855;9.125;9.125;9.125;FALSE;FALSE;
2024-10-05 04:39:22;2822;3.45;526;514;FALSE;-3.111;-1.821;9.373;9.373;9.373;FALSE;FALSE;
2024-10-05 14:21:25;2504;3.40;532;518;TRUE;-2.666;-1.834;9.316;9.316;9.316;FALSE;FALSE;
2024-10-06 00:09:21;3585;3.55;520;506;TRUE;-2.707;-1.844;9.254;9.254;9.254;FALSE;FALSE;
2024-10-06 09:45:26;2996;3.48;524;512;FALSE;-2.898;-1.848;9.004;9.004;9.004;FALSE;FALSE;
2024-10-06 19:25:18;1857;3.27;540;528;FALSE;-2.487;-1.851;9.172;9.172;9.172;FALSE;FALSE;
2024-10-07 05:21:22;3805;3.58;516;504;FALSE;-2.853;-1.855;9.195;9.195;9.195;FALSE;FALSE;
2024-10-07 14:53:19;1552;3.19;546;534;FALSE;-2.507;-1.820;9.213;9.213;9.213;FALSE;FALSE;
2024-10-08 00:55:18;3805;3.58;516;504;FALSE;-2.543;-1.898;9.160;9.160;9.160;FALSE;FALSE;
2024-10-08 10:27:21;2359;3.37;532;520;FALSE;-2.520;-1.905;9.317;9.317;9.317;FALSE;FALSE;
2024-10-08 20:15:21;3376;3.53;520;508;FALSE;-2.469;-1.903;9.488;9.488;9.488;FALSE;FALSE;
2024-10-09 05:51:23;2359;3.37;532;520;FALSE;-2.672;-1.937;9.073;9.073;9.073;FALSE;FALSE;
2024-10-09 15:39:19;7346;3.87;494;482;FALSE;-2.326;-1.921;9.314;9.314;9.314;FALSE;FALSE;
2024-10-10 00:49:17;41597;4.62;436;424;FALSE;-2.166;-1.919;9.345;9.345;9.345;FALSE;FALSE;
2024-10-10 09:01:18;11163;4.05;480;468;FALSE;-3.391;-1.909;9.296;9.296;9.296;FALSE;FALSE;
2024-10-10 17:57:19;21549;4.33;458;446;FALSE;-3.471;-1.848;9.380;9.380;9.380;FALSE;FALSE;
2024-10-11 15:15:24;6919;3.84;496;484;FALSE;-4.091;-1.976;9.511;9.511;9.511;FALSE;FALSE;
2024-10-12 00:27:20;4834;3.68;508;496;FALSE;-3.744;-1.791;9.020;9.020;9.020;FALSE;FALSE;
2024-10-12 09:51:23;3805;3.58;516;504;FALSE;-3.336;-1.793;9.081;9.081;9.081;FALSE;FALSE;
2024-10-12 19:23:22;3585;3.55;518;506;FALSE;-3.456;-1.832;9.004;9.004;9.004;FALSE;FALSE;
2024-10-13 04:57:21;3376;3.53;520;508;FALSE;-3.251;-1.834;9.264;9.264;9.264;FALSE;FALSE;
2024-10-13 14:33:24;5131;3.71;506;494;FALSE;-3.336;-1.827;9.214;9.214;9.214;FALSE;FALSE;
2024-10-13 23:55:23;6140;3.79;500;488;FALSE;-3.576;-1.805;9.217;9.217;9.217;FALSE;FALSE;
2024-10-14 16:29:23;4553;3.66;510;498;FALSE;-3.546;-1.950;9.093;9.093;9.093;FALSE;FALSE;
2024-10-15 01:55:26;4553;3.66;510;498;FALSE;-3.046;-1.821;9.471;9.471;9.471;FALSE;FALSE;
2024-10-15 11:21:21;2504;3.40;530;518;FALSE;-3.172;-1.822;9.078;9.078;9.078;FALSE;FALSE;
2024-10-15 21:07:24;2504;3.40;530;518;FALSE;-2.836;-1.835;9.008;9.008;9.008;FALSE;FALSE;
2024-10-16 06:53:20;2822;3.45;532;514;TRUE;-2.542;-1.853;9.057;9.057;9.057;FALSE;FALSE;
2024-10-16 16:41:19;1749;3.24;542;530;FALSE;-2.503;-1.859;9.365;9.365;9.365;FALSE;FALSE;
2024-10-17 02:39:18;4040;3.61;514;502;FALSE;-2.559;-1.860;9.363;9.363;9.363;FALSE;FALSE;
2024-10-17 12:09:23;1297;3.11;554;540;TRUE;-2.271;-1.884;9.124;9.124;9.124;FALSE;FALSE;
2024-10-17 22:19:23;2822;3.45;526;514;FALSE;-2.314;-1.898;9.103;9.103;9.103;FALSE;FALSE;
2024-10-18 08:01:22;3585;3.55;520;506;TRUE;-2.418;-1.890;9.060;9.060;9.060;FALSE;FALSE;
2024-10-18 17:37:22;1462;3.16;548;536;FALSE;-2.443;-1.897;9.345;9.345;9.345;FALSE;FALSE;
2024-10-19 03:41:22;2093;3.32;536;524;FALSE;-2.486;-1.911;9.379;9.379;9.379;FALSE;FALSE;
2024-10-19 13:33:23;5131;3.71;506;494;FALSE;-2.114;-1.926;9.177;9.177;9.177;FALSE;FALSE;
2024-10-19 22:55:23;4553;3.66;510;498;FALSE;-2.506;-1.898;9.491;9.491;9.491;FALSE;FALSE;
2024-10-20 08:21:21;3585;3.55;518;506;FALSE;-2.998;-1.841;9.455;9.455;9.455;FALSE;FALSE;
2024-10-20 17:55:19;1648;3.22;544;532;FALSE;-2.735;-1.879;9.218;9.218;9.218;FALSE;FALSE;
2024-10-21 13:57:21;2222;3.35;534;522;FALSE;-2.430;-1.602;9.334;9.334;9.334;FALSE;FALSE;
2024-10-21 23:47:21;15981;4.20;468;456;FALSE;-2.602;-1.903;9.210;9.210;9.210;FALSE;FALSE;
2024-10-22 08:31:20;10516;4.02;482;470;FALSE;-2.132;-1.892;9.128;9.128;9.128;FALSE;FALSE;
2024-10-22 17:29:20;4040;3.61;514;502;FALSE;-2.574;-1.870;9.527;9.527;9.527;FALSE;FALSE;
2024-10-23 02:59:20;2822;3.45;526;514;FALSE;-2.719;-1.837;9.292;9.292;9.292;FALSE;FALSE;
2024-10-23 12:41:20;2093;3.32;538;524;TRUE;-2.499;-1.863;9.013;9.013;9.013;FALSE;FALSE;
2024-10-23 22:35:21;2996;3.48;524;512;FALSE;-2.672;-1.861;9.190;9.190;9.190;FALSE;FALSE;
2024-10-24 08:15:24;3585;3.55;518;506;FALSE;-2.813;-1.847;9.240;9.240;9.240;FALSE;FALSE;
2024-10-24 17:49:23;2658;3.42;528;516;FALSE;-2.462;-1.875;9.106;9.106;9.106;FALSE;FALSE;
2024-10-25 03:33:22;3585;3.55;518;506;FALSE;-2.391;-1.873;9.182;9.182;9.182;FALSE;FALSE;
2024-10-25 13:07:23;2996;3.48;524;512;FALSE;-2.135;-1.878;9.247;9.247;9.247;FALSE;FALSE;
2024-10-25 22:47:22;4834;3.68;512;496;TRUE;-2.133;-1.881;9.311;9.311;9.311;FALSE;FALSE;
2024-10-26 08:15:21;3181;3.50;524;510;TRUE;-2.581;-1.880;9.452;9.452;9.452;FALSE;FALSE;
2024-10-26 17:55:23;2822;3.45;526;514;FALSE;-2.231;-1.899;9.479;9.479;9.479;FALSE;FALSE;
2024-10-27 02:37:23;4289;3.63;512;500;FALSE;-2.586;-1.886;9.225;9.225;9.225;FALSE;FALSE;
2024-10-27 12:05:25;2996;3.48;524;512;FALSE;-2.243;-1.905;9.184;9.184;9.184;FALSE;FALSE;
2024-10-30 10:43:23;2822;3.45;526;514;FALSE;-1.614;-1.597;9.315;9.315;9.315;FALSE;FALSE;
2024-10-30 20:25:20;3181;3.50;522;510;FALSE;-1.996;-1.855;9.347;9.347;9.347;FALSE;FALSE;
2024-10-31 06:03:21;5783;3.76;502;490;FALSE;-2.791;-1.859;9.438;9.438;9.438;FALSE;FALSE;
2024-10-31 15:21:22;3585;3.55;518;506;FALSE;-2.236;-1.877;9.518;9.518;9.518;FALSE;FALSE;
2024-11-01 00:55:19;4553;3.66;510;498;FALSE;-2.408;-1.865;9.349;9.349;9.349;FALSE;FALSE;
2024-11-01 10:21:20;3585;3.55;518;506;FALSE;-2.625;-1.855;9.053;9.053;9.053;FALSE;FALSE;
2024-11-01 19:55:21;4289;3.63;512;500;FALSE;-2.188;-1.876;9.324;9.324;9.324;FALSE;FALSE;
2024-11-02 05:23:21;7346;3.87;494;482;FALSE;-2.403;-1.854;9.114;9.114;9.114;FALSE;FALSE;
2024-11-02 14:33:21;5131;3.71;506;494;FALSE;-2.102;-1.884;9.393;9.393;9.393;FALSE;FALSE;
2024-11-02 23:55:19;5783;3.76;502;490;FALSE;-2.277;-1.851;9.443;9.443;9.443;FALSE;FALSE;
2024-11-03 09:13:19;3805;3.58;516;504;FALSE;-2.887;-1.809;9.131;9.131;9.131;FALSE;FALSE;
2024-11-03 18:45:19;2359;3.37;532;520;FALSE;-2.187;-1.840;9.107;9.107;9.107;FALSE;FALSE;
2024-11-04 04:33:16;2822;3.45;526;514;FALSE;-2.570;-1.820;9.451;9.451;9.451;FALSE;FALSE;
2024-11-04 14:15:22;2822;3.45;526;514;FALSE;-2.098;-1.809;9.280;9.280;9.280;FALSE;FALSE;
2024-11-04 23:57:21;2996;3.48;524;512;FALSE;-2.344;-1.837;9.428;9.428;9.428;FALSE;FALSE;
2024-11-05 09:37:14;2658;3.42;528;516;FALSE;-2.263;-1.804;9.324;9.324;9.324;FALSE;FALSE;
2024-11-05 19:21:23;2504;3.40;530;518;FALSE;-2.269;-1.822;9.478;9.478;9.478;FALSE;FALSE;
2024-11-06 05:07:18;3585;3.55;518;506;FALSE;-2.766;-1.791;9.433;9.433;9.433;FALSE;FALSE;
2024-11-06 14:41:20;2359;3.37;532;520;FALSE;-2.172;-1.792;9.027;9.027;9.027;FALSE;FALSE;
2024-11-07 00:29:21;5448;3.74;504;492;FALSE;-2.168;-1.803;9.020;9.020;9.020;FALSE;FALSE;
2024-11-07 09:49:22;6518;3.81;498;486;FALSE;-2.055;-1.766;9.210;9.210;9.210;FALSE;FALSE;
2024-11-13 10:01:32;5783;3.76;502;490;FALSE;-3.019;-1.605;9.173;9.173;9.173;FALSE;FALSE;
2024-11-13 19:19:22;85244;4.93;412;400;FALSE;-1.578;-1.775;9.017;9.017;9.017;FALSE;FALSE;
2024-11-14 03:07:26;67112;4.83;420;408;FALSE;-2.376;-1.774;9.076;9.076;9.076;FALSE;FALSE;
2024-11-14 11:03:23;18011;4.26;464;452;FALSE;-2.920;-1.776;9.017;9.017;9.017;FALSE;FALSE;
2024-11-14 19:43:22;9330;3.97;486;474;FALSE;-3.423;-1.792;9.134;9.134;9.134;FALSE;FALSE;
2024-11-15 04:45:20;8789;3.94;488;476;FALSE;-3.480;-1.761;9.483;9.483;9.483;FALSE;FALSE;
2024-11-15 13:49:23;3181;3.50;522;510;FALSE;-3.329;-1.797;9.455;9.455;9.455;FALSE;FALSE;
2024-11-15 23:27:18;2222;3.35;534;522;FALSE;-3.135;-1.799;9.017;9.017;9.017;FALSE;FALSE;
2024-11-16 09:17:22;2093;3.32;536;524;FALSE;-3.216;-1.807;9.375;9.375;9.375;FALSE;FALSE;
2024-11-16 19:09:19;3376;3.53;520;508;FALSE;-2.764;-1.799;9.401;9.401;9.401;FALSE;FALSE;
2024-11-17 04:45:19;6518;3.81;498;486;FALSE;-2.387;-1.817;9.157;9.157;9.157;FALSE;FALSE;
2024-11-17 13:59:22;5783;3.76;502;490;FALSE;-2.047;-1.822;9.004;9.004;9.004;FALSE;FALSE;
2024-11-17 23:17:22;8279;3.92;490;478;FALSE;-2.367;-1.816;9.314;9.314;9.314;FALSE;FALSE;
2024-11-18 08:23:24;6518;3.81;498;486;FALSE;-2.895;-1.797;9.064;9.064;9.064;FALSE;FALSE;
2024-11-18 17:37:20;7346;3.87;494;482;FALSE;-2.693;-1.810;9.260;9.260;9.260;FALSE;FALSE;
2024-11-19 02:47:19;5783;3.76;502;490;FALSE;-2.763;-1.785;9.227;9.227;9.227;FALSE;FALSE;
2024-11-19 12:05:20;16965;4.23;466;454;FALSE;-2.758;-1.751;9.402;9.402;9.402;FALSE;FALSE;
2024-11-20 09:13:22;11163;4.05;480;468;FALSE;-4.090;-1.611;9.186;9.186;9.186;FALSE;FALSE;
2024-11-20 18:09:23;15053;4.18;470;458;FALSE;-3.938;-1.727;9.196;9.196;9.196;FALSE;FALSE;
2024-11-21 02:55:19;14180;4.15;472;460;FALSE;-3.514;-1.734;9.342;9.342;9.342;FALSE;FALSE;
2024-11-21 11:43:23;3585;3.55;518;506;FALSE;-3.514;-1.703;9.454;9.454;9.454;FALSE;FALSE;
2024-11-21 21:17:19;3805;3.58;516;504;FALSE;-3.472;-1.731;9.082;9.082;9.082;FALSE;FALSE;
2024-11-22 06:49:19;1857;3.27;540;528;FALSE;-3.246;-1.708;9.277;9.277;9.277;FALSE;FALSE;
2024-11-22 16:45:19;1648;3.22;544;532;FALSE;-3.275;-1.721;9.344;9.344;9.344;FALSE;FALSE;
2024-11-23 02:45:16;3376;3.53;520;508;FALSE;-3.096;-1.714;9.559;9.559;9.559;FALSE;FALSE;
2024-11-23 12:21:18;1749;3.24;542;530;FALSE;-3.137;-1.710;9.154;9.154;9.154;FALSE;FALSE;
2024-11-23 22:19:22;1971;3.29;538;526;FALSE;-3.153;-1.739;9.410;9.410;9.410;FALSE;FALSE;
2024-11-24 08:13:22;4553;3.66;510;498;FALSE;-3.193;-1.746;9.373;9.373;9.373;FALSE;FALSE;
2024-11-24 17:39:21;6518;3.81;498;486;FALSE;-3.979;-1.736;9.300;9.300;9.300;FALSE;FALSE;
2024-11-25 02:53:21;3585;3.55;518;506;FALSE;-3.860;-1.738;9.016;9.016;9.016;FALSE;FALSE;
2024-11-25 12:27:20;1151;3.06;556;544;FALSE;-3.457;-1.768;9.511;9.511;9.511;FALSE;FALSE;
2024-11-25 22:39:20;4040;3.61;514;502;FALSE;-3.030;-1.790;9.103;9.103;9.103;FALSE;FALSE;
2024-11-26 08:09:22;3585;3.55;518;506;FALSE;-2.913;-1.804;9.515;9.515;9.515;FALSE;FALSE;
2024-11-26 17:43:20;1151;3.06;556;544;FALSE;-2.896;-1.801;9.083;9.083;9.083;FALSE;FALSE;
2024-11-27 03:55:24;1377;3.14;550;538;FALSE;-2.929;-1.804;9.117;9.117;9.117;FALSE;FALSE;
2024-11-27 14:01:23;757;2.88;570;558;FALSE;-3.240;-1.812;9.387;9.387;9.387;FALSE;FALSE;
2024-11-28 00:27:22;5131;3.71;506;494;FALSE;-3.073;-1.815;9.290;9.290;9.290;FALSE;FALSE;
2024-11-28 09:49:24;1222;3.09;554;542;FALSE;-3.290;-1.776;9.184;9.184;9.184;FALSE;FALSE;
2024-11-28 19:59:24;1971;3.29;538;526;FALSE;-3.206;-1.767;9.454;9.454;9.454;FALSE;FALSE;
2024-11-29 10:57:27;370;2.57;594;582;FALSE;-2.715;-1.608;9.047;9.047;9.047;FALSE;FALSE;
2024-11-29 21:47:20;529;2.72;582;570;FALSE;-3.096;-1.736;9.462;9.462;9.462;FALSE;FALSE;
2024-11-30 08:25:23;291;2.46;602;590;FALSE;-3.050;-1.715;9.001;9.001;9.001;FALSE;FALSE;
2024-11-30 19:23:23;854;2.93;566;554;FALSE;-2.906;-1.754;9.099;9.099;9.099;FALSE;FALSE;
2024-12-01 05:45:19;854;2.93;566;554;FALSE;-3.042;-1.734;9.487;9.487;9.487;FALSE;FALSE;
2024-12-01 16:07:18;672;2.83;574;562;FALSE;-2.781;-1.748;9.612;9.612;9.612;FALSE;FALSE;
2024-12-02 02:37:21;1297;3.11;552;540;FALSE;-2.606;-1.743;9.492;9.492;9.492;FALSE;FALSE;
2024-12-02 12:45:25;757;2.88;570;558;FALSE;-2.436;-1.773;9.374;9.374;9.374;FALSE;FALSE;
2024-12-02 23:11:22;2504;3.40;530;518;FALSE;-2.502;-1.777;9.341;9.341;9.341;FALSE;FALSE;
2024-12-03 08:57:20;962;2.98;562;550;FALSE;-2.455;-1.796;9.125;9.125;9.125;FALSE;FALSE;
2024-12-03 19:15:22;1552;3.19;546;534;FALSE;-2.486;-1.788;9.278;9.278;9.278;FALSE;FALSE;
2024-12-04 05:17:26;1021;3.01;560;548;FALSE;-2.764;-1.809;9.017;9.017;9.017;FALSE;FALSE;
2024-12-04 15:33:22;442;2.65;588;576;FALSE;-2.513;-1.797;9.102;9.102;9.102;FALSE;FALSE;
2024-12-05 02:17:18;562;2.75;580;568;FALSE;-2.565;-1.769;9.096;9.096;9.096;FALSE;FALSE;
2024-12-05 12:53:24;442;2.65;592;576;TRUE;-2.488;-1.750;9.233;9.233;9.233;FALSE;FALSE;
2024-12-05 23:41:20;498;2.70;584;572;FALSE;-2.409;-1.783;9.512;9.512;9.512;FALSE;FALSE;
2024-12-06 10:21:19;3805;3.58;516;504;FALSE;-2.901;-1.787;9.268;9.268;9.268;FALSE;FALSE;
2024-12-06 19:53:21;14180;4.15;472;460;FALSE;-3.756;-1.761;9.146;9.146;9.146;FALSE;FALSE;
2024-12-07 04:41:22;7798;3.89;492;480;FALSE;-3.708;-1.768;9.129;9.129;9.129;FALSE;FALSE;
2024-12-07 13:49:21;3181;3.50;522;510;FALSE;-3.967;-1.779;9.388;9.388;9.388;FALSE;FALSE;
2024-12-07 23:27:22;4553;3.66;510;498;FALSE;-3.786;-1.743;9.559;9.559;9.559;FALSE;FALSE;
2024-12-08 08:53:18;1552;3.19;546;534;FALSE;-3.608;-1.723;9.457;9.457;9.457;FALSE;FALSE;
2024-12-08 18:55:19;596;2.78;578;566;FALSE;-3.447;-1.766;9.439;9.439;9.439;FALSE;FALSE;
2024-12-09 08:39:28;417;2.62;590;578;FALSE;-2.855;-1.608;9.118;9.118;9.118;FALSE;FALSE;
2024-12-09 19:25:26;2222;3.35;534;522;FALSE;-3.827;-1.766;9.402;9.402;9.402;FALSE;FALSE;
2024-12-10 05:15:24;962;2.98;562;550;FALSE;-3.788;-1.773;9.695;9.695;9.695;FALSE;FALSE;
2024-12-10 15:33:23;348;2.54;596;584;FALSE;-3.883;-1.758;9.266;9.266;9.266;FALSE;FALSE;
2024-12-11 02:25:25;328;2.52;598;586;FALSE;-3.566;-1.762;9.027;9.027;9.027;FALSE;FALSE;
2024-12-11 13:19:24;291;2.46;602;590;FALSE;-3.394;-1.756;9.349;9.349;9.349;FALSE;FALSE;
2024-12-12 00:17:20;596;2.78;578;566;FALSE;-3.273;-1.762;9.506;9.506;9.506;FALSE;FALSE;
2024-12-12 10:51:23;160;2.20;622;610;FALSE;-3.036;-1.776;9.026;9.026;9.026;FALSE;FALSE;
2024-12-12 22:09:25;392;2.59;592;580;FALSE;-3.197;-1.795;9.018;9.018;9.018;FALSE;FALSE;
2024-12-13 08:57:18;469;2.67;592;574;TRUE;-3.173;-1.785;9.313;9.313;9.313;FALSE;FALSE;
2024-12-13 19:45:21;392;2.59;602;580;TRUE;-3.173;-1.747;9.077;9.077;9.077;FALSE;FALSE;
2024-12-14 06:43:15;442;2.65;594;576;TRUE;-3.186;-1.797;9.303;9.303;9.303;FALSE;FALSE;
2024-12-14 17:32:57;274;2.44;620;592;TRUE;-3.044;-1.768;9.224;9.224;9.224;FALSE;FALSE;
2024-12-15 04:49:28;713;2.85;572;560;FALSE;-3.217;-1.808;9.400;9.400;9.400;FALSE;FALSE;
2024-12-15 15:17:18;442;2.65;588;576;FALSE;-3.102;-1.817;9.082;9.082;9.082;FALSE;FALSE;
2024-12-16 02:01:14;633;2.80;574;564;FALSE;-2.924;-1.826;9.268;9.268;9.268;FALSE;FALSE;
2024-12-16 12:30:53;529;2.72;582;570;FALSE;-2.791;-1.822;9.082;9.082;9.082;FALSE;FALSE;
2024-12-16 23:09:00;906;2.96;564;552;FALSE;-2.897;-1.820;9.154;9.154;9.154;FALSE;FALSE;
2024-12-17 09:29:11;469;2.67;588;574;TRUE;-3.002;-1.815;9.033;9.033;9.033;FALSE;FALSE;
2024-12-17 20:13:06;757;2.88;580;558;TRUE;-2.973;-1.821;9.123;9.123;9.123;FALSE;FALSE;
2025-01-15 08:06:54;562;2.75;578;568;FALSE;-2.936;-1.602;9.143;9.143;9.143;FALSE;FALSE;
2025-01-15 18:39:03;1377;3.14;548;538;FALSE;-3.612;-1.722;9.478;9.478;9.478;FALSE;FALSE;
2025-01-16 04:41:07;1377;3.14;548;538;FALSE;-3.537;-1.735;9.042;9.042;9.042;FALSE;FALSE;
2025-01-16 14:42:22;854;2.93;565;554;FALSE;-3.418;-1.739;9.302;9.302;9.302;FALSE;FALSE;
